""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","1"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
4,76.800,3.31,7.1995,7.19960,4.000
4,76.867,2.91,7.1327,7.13277,4.000
4,76.933,2.53,7.0661,7.06620,4.000
4,77.000,2.21,6.9995,6.99960,4.000
4,77.067,1.91,6.9329,6.93300,4.000
4,77.133,1.63,6.8663,6.86643,4.000
4,77.200,1.38,6.7997,6.79980,4.000
4,77.267,1.16,6.7328,6.73293,4.000
4,77.333,0.95,6.6663,6.66640,4.000
4,77.400,0.76,6.5996,6.59970,4.000
4,77.467,0.60,6.5328,6.53293,4.000
4,77.533,0.46,6.4662,6.46627,4.000
4,77.600,0.33,6.3994,6.39950,4.000
4,77.667,0.22,6.3327,6.33277,4.000
4,77.733,0.14,6.2662,6.26633,4.000
4,77.800,0.08,6.1996,6.19970,4.000
4,77.867,0.04,6.1328,6.13287,4.000
4,77.933,0.01,6.0661,6.06623,4.000
4,78.000,0.00,5.9995,5.99960,4.000
4,78.067,-0.01,5.9327,5.93283,4.000
4,78.133,0.00,5.8661,5.86623,4.000
4,78.200,-0.01,5.7993,5.79940,4.000
4,78.267,0.00,5.7326,5.73267,4.000
4,78.333,0.00,5.6661,5.66623,4.000
4,78.400,0.00,5.5995,5.59960,4.000
4,78.467,0.00,5.5326,5.53273,4.000
4,78.533,0.00,5.4662,5.46627,4.000
4,78.600,0.00,5.3995,5.39960,4.000
4,78.667,0.00,5.3327,5.33280,4.000
4,78.733,0.00,5.2662,5.26633,4.000
4,78.800,0.00,5.1995,5.19960,4.000
4,78.867,0.00,5.1327,5.13277,4.000
4,78.933,0.00,5.0661,5.06617,4.000
4,79.000,0.00,4.9994,4.99950,4.000
4,79.067,0.00,4.9327,4.93280,4.000
4,79.133,0.00,4.8660,4.86613,4.000
4,79.200,0.00,4.7994,4.79950,4.000
4,79.267,0.00,4.7326,4.73270,4.000
4,79.333,0.00,4.6661,4.66620,4.000
4,79.400,0.00,4.5994,4.59950,4.000
4,79.467,0.00,4.5326,4.53273,4.000
4,79.533,0.00,4.4661,4.46617,4.000
4,79.600,-0.01,4.3992,4.39930,4.000
4,79.667,0.00,4.3326,4.33267,4.000
4,79.733,0.00,4.2660,4.26613,4.000
4,79.800,0.00,4.1993,4.19940,4.000
4,79.867,0.00,4.1326,4.13270,4.000
4,79.933,0.00,4.0660,4.06613,4.000
4,80.000,0.00,3.9992,3.99930,4.000
4,80.067,0.00,3.9327,3.93277,4.000
4,80.133,0.00,3.8661,3.86617,4.000
4,80.200,0.00,3.7993,3.79940,4.000
4,80.267,0.00,3.7327,3.73277,4.000
4,80.333,0.00,3.6661,3.66623,4.000
4,80.400,0.00,3.5993,3.59940,4.000
4,80.467,0.00,3.5325,3.53263,4.000
4,80.533,0.00,3.4660,3.46607,4.000
4,80.600,0.00,3.3993,3.39940,4.000
4,80.667,0.00,3.3326,3.33267,4.000
4,80.733,0.00,3.2660,3.26613,4.000
4,80.800,0.00,3.1991,3.19920,4.000
4,80.867,0.00,3.1324,3.13253,4.000
4,80.933,0.00,3.0659,3.06600,4.000
4,81.000,0.00,2.9991,2.99920,4.000
4,81.067,0.00,2.9326,2.93267,4.000
4,81.133,0.00,2.8660,2.86610,4.000
4,81.200,0.00,2.7993,2.79940,4.000
4,81.267,0.00,2.7326,2.73267,4.000
4,81.333,0.00,2.6659,2.66603,4.000
4,81.400,-0.01,2.5993,2.59940,4.000
4,81.467,0.00,2.5326,2.53267,4.000
4,81.533,0.00,2.4660,2.46607,4.000
4,81.600,0.00,2.3991,2.39920,4.000
4,81.667,0.00,2.3325,2.33260,4.000
4,81.733,0.00,2.2659,2.26603,4.000
4,81.800,0.00,2.1990,2.19910,4.000
4,81.867,0.00,2.1325,2.13257,4.000
4,81.933,0.00,2.0660,2.06607,4.000
4,82.000,0.00,1.9992,1.99930,4.000
4,82.067,0.00,1.9325,1.93257,4.000
4,82.133,0.00,1.8659,1.86600,4.000
4,82.200,0.00,1.7991,1.79920,4.000
4,82.267,0.00,1.7325,1.73260,4.000
4,82.333,0.00,1.6659,1.66600,4.000
4,82.400,0.00,1.5991,1.59920,4.000
4,82.467,-0.01,1.5325,1.53263,4.000
4,82.533,0.00,1.4659,1.46597,4.000
4,82.600,0.00,1.3990,1.39910,4.000
4,82.667,0.00,1.3324,1.33247,4.000
4,82.733,0.00,1.2658,1.26590,4.000
4,82.800,-0.01,1.1991,1.19920,4.000
4,82.867,0.00,1.1327,1.13277,4.000
4,82.933,0.00,1.0659,1.06603,4.000
4,83.000,0.00,0.9992,0.99930,4.000
4,83.067,0.00,0.9326,0.93270,4.000
4,83.133,0.00,0.8659,0.86597,4.000
4,83.200,0.00,0.7991,0.79920,4.000
4,83.267,0.00,0.7326,0.73270,4.000
4,83.333,0.00,0.6659,0.66600,4.000
4,83.400,0.00,0.5990,0.59910,4.000
4,83.467,0.00,0.5325,0.53260,4.000
4,83.533,0.00,0.4660,0.46607,4.000
4,83.600,0.00,0.3990,0.39910,4.000
4,83.667,0.00,0.3325,0.33260,4.000
4,83.733,0.00,0.2658,0.26590,4.000
4,83.800,0.00,0.1990,0.19910,4.000
4,83.867,0.00,0.1326,0.13270,4.000
4,83.933,0.00,0.0658,0.06593,4.000
4,84.000,0.00,-0.0011,-0.00100,4.000
4,84.133,0.00,-0.0094,-0.00933,4.000
4,84.200,-0.01,-0.0006,-0.00050,4.000
4,84.267,-0.01,-0.0005,-0.00040,4.000
4,84.333,0.00,-0.0005,-0.00040,4.000
4,84.400,0.00,-0.0005,-0.00040,4.000
4,84.467,0.00,-0.0005,-0.00040,4.000
4,84.533,0.00,-0.0005,-0.00040,4.000
4,84.600,0.00,-0.0005,-0.00040,4.000
4,84.667,-0.01,-0.0005,-0.00040,4.000
4,84.733,0.00,-0.0005,-0.00040,4.000
4,84.800,0.00,-0.0005,-0.00040,4.000
4,84.867,0.00,-0.0005,-0.00040,4.000
4,84.933,0.00,-0.0005,-0.00040,4.000
4,85.000,0.00,-0.0005,-0.00040,4.000
4,85.067,-0.01,-0.0005,-0.00040,4.000
4,85.133,0.00,-0.0005,-0.00040,4.000
4,85.200,0.00,-0.0005,-0.00040,4.000
4,85.267,0.00,-0.0005,-0.00040,4.000
4,85.333,0.00,-0.0005,-0.00040,4.000
4,85.400,0.00,-0.0005,-0.00040,4.000
4,85.467,0.00,-0.0004,-0.00030,4.000
4,85.533,0.00,-0.0004,-0.00030,4.000
4,85.600,-0.01,-0.0004,-0.00030,4.000
4,85.667,0.00,-0.0004,-0.00030,4.000
4,85.733,0.00,-0.0004,-0.00030,4.000
4,85.800,0.00,-0.0004,-0.00030,4.000
4,85.867,0.00,-0.0004,-0.00030,4.000
4,85.933,0.00,-0.0004,-0.00030,4.000
4,86.000,0.00,-0.0004,-0.00030,4.000
4,86.067,0.00,-0.0004,-0.00030,4.000
4,86.133,0.00,-0.0004,-0.00030,4.000
4,86.200,0.00,-0.0004,-0.00030,4.000
4,86.267,0.00,-0.0004,-0.00030,4.000
4,86.333,0.00,-0.0004,-0.00030,4.000
4,86.400,0.00,-0.0004,-0.00030,4.000
4,86.467,0.00,-0.0004,-0.00030,4.000
4,86.533,0.00,-0.0004,-0.00030,4.000
4,86.600,0.00,-0.0004,-0.00030,4.000
4,86.667,0.00,-0.0004,-0.00030,4.000
4,86.733,0.00,-0.0004,-0.00030,4.000
4,86.800,0.00,-0.0003,-0.00020,4.000
4,86.867,0.00,-0.0003,-0.00020,4.000
4,86.933,0.00,-0.0003,-0.00020,4.000
4,87.000,0.00,-0.0003,-0.00020,4.000
4,87.067,0.00,-0.0003,-0.00020,4.000
4,87.200,0.00,-0.0003,-0.00020,4.000
4,87.267,0.00,-0.0003,-0.00020,4.000
4,87.333,0.00,-0.0003,-0.00020,4.000
4,87.400,0.00,-0.0003,-0.00020,4.000
4,87.467,0.00,-0.0003,-0.00020,4.000
4,87.533,0.00,-0.0003,-0.00020,4.000
4,87.600,0.00,-0.0003,-0.00020,4.000
4,87.667,0.00,-0.0003,-0.00020,4.000
4,87.733,0.00,-0.0003,-0.00020,4.000
4,87.800,0.00,-0.0003,-0.00020,4.000
4,87.867,0.00,-0.0003,-0.00020,4.000
4,87.933,0.00,-0.0003,-0.00020,4.000
4,88.000,0.00,-0.0003,-0.00020,4.000
4,88.067,0.00,-0.0003,-0.00020,4.000
5,88.333,0.00,0.0599,0.06000,5.000
5,88.400,0.01,0.1264,0.12650,5.000
5,88.467,0.01,0.1932,0.19333,5.000
5,88.533,0.01,0.2600,0.26007,5.000
5,88.600,0.01,0.3266,0.32670,5.000
5,88.667,0.01,0.3933,0.39340,5.000
5,88.733,0.01,0.4601,0.46020,5.000
5,88.800,0.01,0.5266,0.52670,5.000
5,88.867,0.01,0.5933,0.59343,5.000
5,88.933,0.01,0.6600,0.66010,5.000
5,89.000,0.00,0.7266,0.72670,5.000
5,89.067,0.00,0.7934,0.79350,5.000
5,89.133,0.01,0.8601,0.86023,5.000
5,89.200,0.00,0.9268,0.92690,5.000
5,89.267,0.01,0.9934,0.99353,5.000
5,89.333,0.01,1.0602,1.06030,5.000
5,89.400,0.00,1.1268,1.12690,5.000
5,89.467,0.01,1.1934,1.19353,5.000
5,89.533,0.00,1.2601,1.26017,5.000
5,89.600,0.01,1.3266,1.32670,5.000
5,89.667,0.01,1.3933,1.39343,5.000
5,89.733,0.00,1.4600,1.46010,5.000
5,89.800,0.00,1.5266,1.52670,5.000
5,89.867,0.00,1.5935,1.59357,5.000
5,89.933,0.00,1.6601,1.66020,5.000
5,90.000,0.01,1.7268,1.72690,5.000
5,90.067,0.01,1.7934,1.79353,5.000
5,90.133,0.01,1.8601,1.86020,5.000
5,90.200,0.01,1.9266,1.92670,5.000
5,90.267,0.01,1.9935,1.99360,5.000
5,90.333,0.01,2.0601,2.06023,5.000
5,90.400,0.01,2.1266,2.12670,5.000
5,90.467,0.01,2.1934,2.19353,5.000
5,90.533,0.00,2.2601,2.26020,5.000
5,90.600,0.01,2.3267,2.32680,5.000
5,90.667,0.00,2.3934,2.39353,5.000
5,90.733,0.01,2.4602,2.46027,5.000
5,90.800,0.00,2.5268,2.52690,5.000
5,90.867,0.01,2.5936,2.59367,5.000
5,90.933,0.00,2.6602,2.66027,5.000
5,91.000,0.01,2.7266,2.72670,5.000
5,91.067,0.01,2.7935,2.79360,5.000
5,91.133,0.00,2.8602,2.86030,5.000
5,91.200,0.00,2.9268,2.92690,5.000
5,91.267,0.01,2.9935,2.99363,5.000
5,91.333,0.00,3.0601,3.06023,5.000
5,91.400,0.00,3.1267,3.12680,5.000
5,91.467,0.00,3.1935,3.19357,5.000
5,91.533,0.00,3.2602,3.26027,5.000
5,91.600,0.00,3.3266,3.32670,5.000
5,91.667,0.00,3.3934,3.39353,5.000
5,91.733,0.01,3.4601,3.46020,5.000
5,91.800,0.00,3.5267,3.52680,5.000
5,91.867,0.00,3.5935,3.59360,5.000
5,91.933,0.00,3.6601,3.66023,5.000
5,92.000,0.00,3.7268,3.72690,5.000
5,92.067,0.00,3.7936,3.79367,5.000
5,92.133,0.01,3.8602,3.86030,5.000
5,92.200,0.00,3.9268,3.92690,5.000
5,92.267,0.00,3.9935,3.99363,5.000
5,92.333,0.00,4.0601,4.06023,5.000
5,92.400,0.01,4.1267,4.12680,5.000
5,92.467,0.01,4.1935,4.19357,5.000
5,92.533,0.00,4.2601,4.26023,5.000
5,92.600,0.00,4.3267,4.32680,5.000
5,92.667,0.00,4.3935,4.39360,5.000
5,92.733,0.00,4.4603,4.46037,5.000
5,92.800,0.00,4.5268,4.52690,5.000
5,92.867,0.00,4.5936,4.59367,5.000
5,92.933,0.00,4.6602,4.66027,5.000
5,93.000,0.00,4.7269,4.72700,5.000
5,93.067,0.00,4.7936,4.79370,5.000
5,93.133,0.00,4.8603,4.86037,5.000
5,93.200,0.00,4.9269,4.92700,5.000
5,93.267,0.00,4.9936,4.99367,5.000
5,93.333,0.01,5.0601,5.06023,5.000
5,93.400,0.01,5.1267,5.12680,5.000
5,93.467,0.00,5.1936,5.19373,5.000
5,93.533,0.00,5.2602,5.26030,5.000
5,93.600,0.00,5.3269,5.32700,5.000
5,93.667,0.00,5.3937,5.39380,5.000
5,93.733,0.00,5.4602,5.46030,5.000
5,93.800,0.01,5.5268,5.52690,5.000
5,93.867,0.00,5.5936,5.59367,5.000
5,93.933,0.01,5.6602,5.66033,5.000
5,94.000,0.01,5.7268,5.72690,5.000
5,94.067,0.00,5.7935,5.79363,5.000
5,94.133,0.01,5.8602,5.86027,5.000
5,94.200,0.02,5.9269,5.92700,5.000
5,94.267,0.04,5.9936,5.99373,5.000
5,94.333,0.07,6.0602,6.06027,5.000
5,94.400,0.12,6.1268,6.12690,5.000
5,94.467,0.20,6.1937,6.19380,5.000
5,94.533,0.31,6.2602,6.26033,5.000
5,94.600,0.46,6.3269,6.32700,5.000
5,94.667,0.64,6.3936,6.39373,5.000
5,94.733,0.85,6.4602,6.46030,5.000
5,94.800,1.10,6.5269,6.52700,5.000
5,94.867,1.37,6.5937,6.59380,5.000
5,94.933,1.68,6.6603,6.66037,5.000
5,95.000,2.02,6.7269,6.72700,5.000
5,95.067,2.40,6.7938,6.79387,5.000
5,95.133,2.82,6.8604,6.86050,5.000
5,95.200,3.27,6.9270,6.92710,5.000
5,95.267,3.76,6.9936,6.99370,5.000
5,95.333,4.29,7.0601,7.06023,5.000
5,95.400,4.86,7.1268,7.12690,5.000
5,95.467,5.50,7.1936,7.19367,5.000
5,95.533,6.19,7.2601,7.26023,5.000
5,95.600,6.94,7.3268,7.32690,5.000
5,95.667,7.74,7.3936,7.39367,5.000
5,95.733,8.61,7.4602,7.46027,5.000
5,95.800,9.53,7.5268,7.52690,5.000
5,95.867,10.53,7.5936,7.59367,5.000
5,95.933,11.59,7.6602,7.66027,5.000
5,96.000,12.74,7.7269,7.72700,5.000
5,96.067,13.96,7.7936,7.79373,5.000
5,96.133,15.27,7.8601,7.86020,5.000
5,96.200,16.69,7.9269,7.92700,5.000
5,96.267,18.20,7.9936,7.99370,5.000
5,96.333,19.83,8.0601,8.06023,5.000
5,96.400,21.59,8.1269,8.12700,5.000
5,96.467,23.46,8.1936,8.19367,5.000
5,96.533,25.50,8.2602,8.26030,5.000
5,96.600,27.66,8.3270,8.32710,5.000
5,96.667,29.99,8.3936,8.39367,5.000
5,96.733,32.52,8.4601,8.46023,5.000
5,96.800,35.25,8.5269,8.52700,5.000
5,96.867,38.19,8.5937,8.59377,5.000
5,96.933,41.38,8.6602,8.66030,5.000
5,97.000,44.90,8.7269,8.72700,5.000
5,97.067,48.80,8.7936,8.79373,5.000
5,97.200,53.05,8.8477,8.84780,5.000
5,97.267,46.04,8.7809,8.78100,5.000
5,97.333,40.49,8.7144,8.71450,5.000
5,97.400,35.98,8.6478,8.64790,5.000
5,97.467,32.16,8.5810,8.58110,5.000
5,97.533,28.83,8.5144,8.51453,5.000
5,97.600,25.92,8.4478,8.44790,5.000
5,97.667,23.35,8.3810,8.38110,5.000
5,97.733,21.02,8.3144,8.31447,5.000
5,97.800,18.95,8.2477,8.24780,5.000
5,97.867,17.06,8.1810,8.18107,5.000
5,97.933,15.37,8.1144,8.11450,5.000
5,98.000,13.86,8.0477,8.04780,5.000
5,98.067,12.50,7.9809,7.98097,5.000
5,98.133,11.26,7.9143,7.91440,5.000
5,98.200,10.14,7.8476,7.84770,5.000
5,98.267,9.12,7.7809,7.78097,5.000
5,98.333,8.18,7.7143,7.71440,5.000
5,98.400,7.33,7.6476,7.64770,5.000
5,98.467,6.56,7.5808,7.58090,5.000
5,98.533,5.86,7.5143,7.51443,5.000
5,98.600,5.21,7.4476,7.44770,5.000
5,98.667,4.63,7.3808,7.38093,5.000
5,98.733,4.10,7.3142,7.31433,5.000
5,98.800,3.63,7.2475,7.24760,5.000
5,98.867,3.19,7.1807,7.18083,5.000
5,98.933,2.79,7.1141,7.11420,5.000
5,99.000,2.42,7.0474,7.04750,5.000
5,99.067,2.12,6.9808,6.98087,5.000
5,99.133,1.83,6.9143,6.91443,5.000
5,99.200,1.56,6.8476,6.84770,5.000
5,99.267,1.31,6.7809,6.78100,5.000
5,99.333,1.09,6.7142,6.71430,5.000
5,99.400,0.89,6.6476,6.64770,5.000
5,99.467,0.72,6.5808,6.58090,5.000
5,99.533,0.55,6.5143,6.51437,5.000
5,99.600,0.42,6.4475,6.44760,5.000
5,99.667,0.30,6.3807,6.38080,5.000
5,99.733,0.20,6.3142,6.31433,5.000
5,99.800,0.12,6.2475,6.24760,5.000
5,99.867,0.07,6.1808,6.18090,5.000
5,99.933,0.04,6.1142,6.11427,5.000
5,100.000,0.02,6.0474,6.04750,5.000
5,100.067,0.01,5.9807,5.98080,5.000
5,100.133,0.00,5.9142,5.91433,5.000
5,100.200,0.00,5.8473,5.84740,5.000
5,100.267,0.00,5.7807,5.78080,5.000
5,100.333,0.00,5.7141,5.71420,5.000
5,100.400,0.00,5.6474,5.64750,5.000
5,100.467,0.00,5.5807,5.58077,5.000
5,100.533,0.01,5.5141,5.51423,5.000
5,100.600,0.00,5.4474,5.44750,5.000
5,100.667,0.00,5.3808,5.38087,5.000
5,100.733,0.00,5.3142,5.31430,5.000
5,100.800,0.00,5.2473,5.24740,5.000
5,100.867,0.00,5.1808,5.18090,5.000
5,100.933,0.01,5.1141,5.11417,5.000
5,101.000,0.00,5.0472,5.04730,5.000
5,101.067,0.01,4.9807,4.98080,5.000
5,101.133,0.00,4.9141,4.91417,5.000
5,101.200,0.00,4.8472,4.84730,5.000
5,101.267,0.00,4.7807,4.78077,5.000
5,101.333,0.01,4.7141,4.71417,5.000
5,101.400,0.00,4.6473,4.64740,5.000
5,101.467,0.00,4.5807,4.58080,5.000
5,101.533,0.01,4.5142,4.51427,5.000
5,101.600,0.01,4.4472,4.44730,5.000
5,101.667,0.00,4.3807,4.38077,5.000
5,101.733,0.01,4.3141,4.31417,5.000
5,101.800,0.00,4.2473,4.24740,5.000
5,101.867,0.00,4.1807,4.18077,5.000
5,101.933,0.01,4.1140,4.11410,5.000
5,102.000,0.00,4.0472,4.04730,5.000
5,102.067,0.01,3.9807,3.98077,5.000
5,102.133,0.01,3.9141,3.91417,5.000
5,102.200,0.00,3.8472,3.84730,5.000
5,102.267,0.00,3.7807,3.78083,5.000
5,102.333,0.01,3.7141,3.71417,5.000
5,102.400,0.00,3.6472,3.64730,5.000
5,102.467,0.01,3.5806,3.58073,5.000
5,102.533,0.00,3.5140,3.51407,5.000
5,102.600,0.01,3.4471,3.44720,5.000
5,102.667,0.01,3.3807,3.38077,5.000
5,102.733,0.01,3.3140,3.31407,5.000
5,102.800,0.01,3.2472,3.24730,5.000
5,102.867,0.01,3.1805,3.18060,5.000
5,102.933,0.01,3.1138,3.11390,5.000
5,103.000,0.01,3.0471,3.04720,5.000
5,103.067,0.01,2.9806,2.98073,5.000
5,103.133,0.01,2.9140,2.91407,5.000
5,103.200,0.01,2.8472,2.84730,5.000
5,103.267,0.01,2.7806,2.78067,5.000
5,103.333,0.01,2.7140,2.71407,5.000
5,103.400,0.01,2.6471,2.64720,5.000
5,103.467,0.01,2.5807,2.58077,5.000
5,103.533,0.01,2.5139,2.51403,5.000
5,103.600,0.01,2.4470,2.44710,5.000
5,103.667,0.01,2.3806,2.38070,5.000
5,103.733,0.00,2.3139,2.31400,5.000
5,103.800,0.00,2.2470,2.24710,5.000
5,103.867,0.00,2.1806,2.18067,5.000
5,103.933,0.01,2.1139,2.11400,5.000
5,104.000,0.01,2.0472,2.04730,5.000
5,104.067,0.01,1.9806,1.98067,5.000
5,104.133,0.01,1.9139,1.91397,5.000
5,104.200,0.00,1.8472,1.84730,5.000
5,104.267,0.01,1.7806,1.78067,5.000
5,104.333,0.01,1.7139,1.71397,5.000
5,104.400,0.01,1.6471,1.64720,5.000
5,104.467,0.01,1.5805,1.58060,5.000
5,104.533,0.01,1.5138,1.51390,5.000
5,104.600,0.00,1.4470,1.44710,5.000
5,104.667,0.01,1.3805,1.38060,5.000
5,104.733,0.00,1.3138,1.31387,5.000
5,104.800,0.01,1.2470,1.24710,5.000
5,104.867,0.01,1.1806,1.18073,5.000
5,104.933,0.01,1.1140,1.11407,5.000
5,105.000,0.01,1.0471,1.04720,5.000
5,105.067,0.01,0.9806,0.98070,5.000
5,105.133,0.01,0.9139,0.91400,5.000
5,105.200,0.01,0.8471,0.84720,5.000
5,105.267,0.01,0.7806,0.78067,5.000
5,105.333,0.01,0.7138,0.71393,5.000
5,105.400,0.01,0.6470,0.64710,5.000
5,105.467,0.01,0.5805,0.58060,5.000
5,105.533,0.01,0.5139,0.51397,5.000
5,105.600,0.01,0.4471,0.44720,5.000
5,105.667,0.01,0.3805,0.38063,5.000
5,105.733,0.01,0.3138,0.31390,5.000
5,105.800,0.01,0.2471,0.24720,5.000
5,105.867,0.01,0.1806,0.18070,5.000
5,105.933,0.01,0.1138,0.11390,5.000
5,106.000,0.00,0.0470,0.04710,5.000
5,106.067,0.01,-0.0195,-0.01940,5.000
5,106.200,0.01,-0.0019,-0.00180,5.000
5,106.267,0.01,-0.0005,-0.00043,5.000
5,106.333,0.01,-0.0005,-0.00040,5.000
5,106.400,0.01,-0.0005,-0.00040,5.000
5,106.467,0.01,-0.0005,-0.00040,5.000
5,106.533,0.01,-0.0005,-0.00040,5.000
5,106.600,0.01,-0.0005,-0.00040,5.000
5,106.667,0.01,-0.0005,-0.00040,5.000
5,106.733,0.01,-0.0005,-0.00040,5.000
5,106.800,0.00,-0.0005,-0.00040,5.000
5,106.867,0.01,-0.0005,-0.00040,5.000
5,106.933,0.01,-0.0005,-0.00040,5.000
5,107.000,0.01,-0.0005,-0.00040,5.000
5,107.067,0.01,-0.0005,-0.00040,5.000
5,107.133,0.01,-0.0005,-0.00040,5.000
5,107.200,0.01,-0.0005,-0.00040,5.000
5,107.267,0.01,-0.0005,-0.00040,5.000
5,107.333,0.01,-0.0005,-0.00040,5.000
5,107.400,0.00,-0.0005,-0.00040,5.000
5,107.467,0.00,-0.0004,-0.00030,5.000
5,107.533,0.01,-0.0004,-0.00030,5.000
5,107.600,0.01,-0.0004,-0.00030,5.000
5,107.667,0.00,-0.0004,-0.00030,5.000
5,107.733,0.01,-0.0004,-0.00030,5.000
5,107.800,0.00,-0.0004,-0.00030,5.000
5,107.867,0.00,-0.0004,-0.00030,5.000
5,107.933,0.01,-0.0004,-0.00030,5.000
5,108.000,0.01,-0.0004,-0.00030,5.000
5,108.067,0.01,-0.0004,-0.00030,5.000
5,108.133,0.01,-0.0004,-0.00030,5.000
5,108.200,0.01,-0.0004,-0.00030,5.000
5,108.267,0.01,-0.0004,-0.00030,5.000
5,108.333,0.01,-0.0004,-0.00030,5.000
5,108.400,0.01,-0.0004,-0.00030,5.000
5,108.467,0.00,-0.0004,-0.00030,5.000
5,108.533,0.01,-0.0004,-0.00030,5.000
5,108.600,0.01,-0.0004,-0.00030,5.000
5,108.667,0.01,-0.0004,-0.00030,5.000
5,108.733,0.00,-0.0004,-0.00030,5.000
5,108.800,0.00,-0.0003,-0.00020,5.000
5,108.867,0.01,-0.0003,-0.00020,5.000
5,108.933,0.00,-0.0003,-0.00020,5.000
5,109.000,0.00,-0.0003,-0.00020,5.000
5,109.067,0.01,-0.0003,-0.00020,5.000
5,109.133,0.00,-0.0003,-0.00020,5.000
5,109.267,0.00,-0.0003,-0.00020,5.000
5,109.333,0.01,-0.0003,-0.00020,5.000
5,109.400,0.00,-0.0003,-0.00020,5.000
5,109.467,0.00,-0.0003,-0.00020,5.000
5,109.533,0.01,-0.0003,-0.00020,5.000
5,109.600,0.01,-0.0003,-0.00020,5.000
5,109.667,0.01,-0.0003,-0.00020,5.000
5,109.733,0.01,-0.0003,-0.00020,5.000
5,109.800,0.01,-0.0003,-0.00020,5.000
5,109.867,0.00,-0.0003,-0.00020,5.000
5,109.933,0.01,-0.0003,-0.00020,5.000
5,110.000,0.01,-0.0003,-0.00020,5.000
5,110.067,0.01,-0.0003,-0.00020,5.000
5,110.133,0.00,-0.0003,-0.00020,5.000
6,110.400,0.00,0.0686,0.06880,6.000
6,110.467,0.00,0.1352,0.13543,6.000
6,110.533,0.00,0.2019,0.20207,6.000
6,110.600,0.00,0.2687,0.26890,6.000
6,110.667,0.00,0.3353,0.33547,6.000
6,110.733,0.00,0.4019,0.40210,6.000
6,110.800,0.00,0.4688,0.46900,6.000
6,110.867,0.00,0.5354,0.53557,6.000
6,110.933,0.00,0.6019,0.60213,6.000
6,111.000,0.00,0.6688,0.66900,6.000
6,111.067,0.00,0.7354,0.73563,6.000
6,111.133,0.00,0.8020,0.80220,6.000
6,111.200,0.00,0.8688,0.86900,6.000
6,111.267,0.00,0.9355,0.93567,6.000
6,111.333,0.00,1.0020,1.00220,6.000
6,111.400,0.00,1.0690,1.06920,6.000
6,111.467,0.00,1.1355,1.13570,6.000
6,111.533,0.00,1.2021,1.20227,6.000
6,111.600,0.00,1.2687,1.26890,6.000
6,111.667,0.00,1.3354,1.33557,6.000
6,111.733,0.00,1.4019,1.40213,6.000
6,111.800,0.00,1.4688,1.46900,6.000
6,111.867,0.00,1.5354,1.53560,6.000
6,111.933,0.00,1.6021,1.60227,6.000
6,112.000,0.00,1.6688,1.66900,6.000
6,112.067,0.00,1.7354,1.73557,6.000
6,112.133,0.00,1.8020,1.80220,6.000
6,112.200,0.00,1.8687,1.86890,6.000
6,112.267,0.00,1.9354,1.93560,6.000
6,112.333,0.00,2.0021,2.00230,6.000
6,112.400,0.00,2.0688,2.06900,6.000
6,112.467,0.00,2.1354,2.13557,6.000
6,112.533,0.00,2.2020,2.20223,6.000
6,112.600,0.00,2.2689,2.26910,6.000
6,112.667,0.00,2.3354,2.33563,6.000
6,112.733,0.00,2.4020,2.40220,6.000
6,112.800,0.00,2.4689,2.46910,6.000
6,112.867,0.00,2.5354,2.53563,6.000
6,112.933,0.00,2.6022,2.60237,6.000
6,113.000,0.00,2.6689,2.66910,6.000
6,113.067,0.00,2.7354,2.73560,6.000
6,113.133,0.00,2.8021,2.80233,6.000
6,113.200,0.00,2.8690,2.86920,6.000
6,113.267,0.00,2.9355,2.93570,6.000
6,113.333,0.00,3.0022,3.00237,6.000
6,113.400,0.00,3.0689,3.06910,6.000
6,113.467,0.00,3.1353,3.13553,6.000
6,113.533,0.00,3.2021,3.20230,6.000
6,113.600,0.01,3.2688,3.26900,6.000
6,113.667,0.00,3.3354,3.33563,6.000
6,113.733,0.00,3.4020,3.40223,6.000
6,113.800,0.00,3.4689,3.46910,6.000
6,113.867,0.00,3.5354,3.53557,6.000
6,113.933,0.00,3.6021,3.60230,6.000
6,114.000,0.00,3.6689,3.66910,6.000
6,114.067,0.00,3.7355,3.73570,6.000
6,114.133,0.00,3.8022,3.80237,6.000
6,114.200,0.00,3.8689,3.86910,6.000
6,114.267,0.00,3.9355,3.93573,6.000
6,114.333,0.00,4.0021,4.00227,6.000
6,114.400,0.00,4.0688,4.06900,6.000
6,114.467,0.00,4.1355,4.13570,6.000
6,114.533,0.00,4.2022,4.20237,6.000
6,114.600,0.00,4.2689,4.26910,6.000
6,114.667,0.00,4.3354,4.33563,6.000
6,114.733,0.00,4.4021,4.40230,6.000
6,114.800,0.00,4.4689,4.46910,6.000
6,114.867,0.01,4.5355,4.53567,6.000
6,114.933,0.00,4.6021,4.60233,6.000
6,115.000,0.00,4.6688,4.66900,6.000
6,115.067,0.00,4.7355,4.73570,6.000
6,115.133,0.00,4.8023,4.80247,6.000
6,115.200,0.00,4.8689,4.86910,6.000
6,115.267,0.00,4.9355,4.93570,6.000
