""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","8"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
9,115.200,0.00,1.5084,1.50850,9.000
9,115.267,0.00,1.4415,1.44163,9.000
9,115.333,0.00,1.3751,1.37520,9.000
9,115.400,0.00,1.3083,1.30840,9.000
9,115.467,0.00,1.2416,1.24167,9.000
9,115.533,0.00,1.1751,1.17523,9.000
9,115.600,0.00,1.1084,1.10850,9.000
9,115.667,0.00,1.0417,1.04180,9.000
9,115.733,0.00,0.9752,0.97527,9.000
9,115.800,0.00,0.9083,0.90840,9.000
9,115.867,0.00,0.8416,0.84167,9.000
9,115.933,0.00,0.7751,0.77517,9.000
9,116.000,0.00,0.7083,0.70840,9.000
9,116.067,0.00,0.6417,0.64177,9.000
9,116.133,0.00,0.5751,0.57517,9.000
9,116.200,-0.01,0.5083,0.50840,9.000
9,116.267,-0.01,0.4416,0.44173,9.000
9,116.333,0.00,0.3750,0.37510,9.000
9,116.400,0.00,0.3083,0.30840,9.000
9,116.467,0.00,0.2416,0.24173,9.000
9,116.533,0.00,0.1750,0.17513,9.000
9,116.600,0.00,0.1082,0.10830,9.000
9,116.667,0.00,0.0415,0.04160,9.000
9,116.867,0.00,0.0003,0.00037,9.000
9,116.933,0.00,-0.0003,-0.00020,9.000
9,117.000,0.00,-0.0003,-0.00020,9.000
9,117.067,0.00,-0.0003,-0.00020,9.000
9,117.133,0.00,-0.0003,-0.00020,9.000
9,117.200,0.00,-0.0003,-0.00020,9.000
9,117.267,0.00,-0.0003,-0.00020,9.000
9,117.333,0.00,-0.0003,-0.00020,9.000
9,117.400,0.00,-0.0003,-0.00020,9.000
9,117.467,0.00,-0.0003,-0.00020,9.000
9,117.533,0.00,-0.0003,-0.00020,9.000
9,117.600,0.00,-0.0003,-0.00020,9.000
9,117.667,0.00,-0.0003,-0.00020,9.000
9,117.733,0.00,-0.0003,-0.00020,9.000
9,117.800,0.00,-0.0003,-0.00020,9.000
9,117.867,0.00,-0.0003,-0.00020,9.000
9,117.933,0.00,-0.0003,-0.00020,9.000
9,118.000,0.00,-0.0003,-0.00020,9.000
9,118.067,0.00,-0.0003,-0.00020,9.000
9,118.133,0.00,-0.0003,-0.00020,9.000
9,118.200,0.00,-0.0003,-0.00020,9.000
9,118.267,0.00,-0.0003,-0.00020,9.000
9,118.333,0.00,-0.0003,-0.00020,9.000
9,118.400,0.00,-0.0003,-0.00020,9.000
9,118.467,0.00,-0.0003,-0.00020,9.000
9,118.533,0.00,-0.0003,-0.00020,9.000
9,118.600,0.00,-0.0003,-0.00020,9.000
9,118.667,0.00,-0.0003,-0.00020,9.000
9,118.733,0.00,-0.0003,-0.00020,9.000
9,118.800,0.00,-0.0003,-0.00020,9.000
9,118.867,0.00,-0.0003,-0.00020,9.000
9,118.933,0.00,-0.0002,-0.00010,9.000
9,119.000,0.00,-0.0002,-0.00010,9.000
9,119.067,0.00,-0.0002,-0.00010,9.000
9,119.133,0.00,-0.0002,-0.00010,9.000
9,119.200,0.00,-0.0002,-0.00010,9.000
9,119.267,0.00,-0.0002,-0.00010,9.000
9,119.333,0.00,-0.0002,-0.00010,9.000
9,119.400,0.00,-0.0002,-0.00010,9.000
9,119.467,0.00,-0.0002,-0.00010,9.000
9,119.533,0.00,-0.0002,-0.00010,9.000
9,119.600,0.00,-0.0002,-0.00010,9.000
9,119.667,0.00,-0.0002,-0.00010,9.000
9,119.733,0.00,-0.0002,-0.00010,9.000
9,119.800,0.00,-0.0002,-0.00010,9.000
9,119.933,0.00,-0.0002,-0.00010,9.000
9,120.000,0.00,-0.0002,-0.00010,9.000
9,120.067,0.00,-0.0002,-0.00010,9.000
9,120.133,0.00,-0.0002,-0.00010,9.000
9,120.200,0.00,-0.0002,-0.00010,9.000
9,120.267,0.00,-0.0002,-0.00010,9.000
9,120.333,0.00,-0.0002,-0.00010,9.000
9,120.400,0.00,-0.0002,-0.00010,9.000
9,120.467,0.00,-0.0002,-0.00010,9.000
9,120.533,0.00,-0.0002,-0.00010,9.000
9,120.600,0.00,-0.0002,-0.00010,9.000
9,120.667,0.00,-0.0002,-0.00010,9.000
9,120.733,0.00,-0.0002,-0.00010,9.000
9,120.800,0.00,-0.0002,-0.00010,9.000
10,121.067,0.00,0.0731,0.07323,10.000
10,121.133,0.00,0.1400,0.14010,10.000
10,121.200,0.00,0.2066,0.20670,10.000
10,121.267,0.00,0.2733,0.27337,10.000
10,121.333,0.00,0.3401,0.34017,10.000
10,121.400,0.00,0.4068,0.40690,10.000
10,121.467,0.00,0.4733,0.47343,10.000
10,121.533,0.00,0.5401,0.54020,10.000
10,121.600,-0.01,0.6068,0.60690,10.000
10,121.667,0.00,0.6734,0.67347,10.000
10,121.733,0.00,0.7401,0.74017,10.000
10,121.800,0.00,0.8066,0.80670,10.000
10,121.867,0.00,0.8734,0.87347,10.000
10,121.933,-0.01,0.9402,0.94027,10.000
10,122.000,-0.01,1.0068,1.00690,10.000
10,122.067,0.00,1.0734,1.07347,10.000
10,122.133,-0.01,1.1402,1.14030,10.000
10,122.200,0.00,1.2067,1.20680,10.000
10,122.267,0.00,1.2733,1.27343,10.000
10,122.333,0.00,1.3401,1.34020,10.000
10,122.400,0.00,1.4066,1.40670,10.000
10,122.467,0.00,1.4732,1.47333,10.000
10,122.533,0.00,1.5402,1.54027,10.000
10,122.600,0.00,1.6067,1.60680,10.000
10,122.667,0.02,1.6733,1.67343,10.000
10,122.733,0.05,1.7402,1.74027,10.000
10,122.800,0.11,1.8068,1.80690,10.000
10,122.867,0.19,1.8735,1.87357,10.000
10,122.933,0.30,1.9402,1.94033,10.000
10,123.000,0.45,2.0068,2.00690,10.000
10,123.067,0.63,2.0734,2.07353,10.000
10,123.133,0.82,2.1402,2.14033,10.000
10,123.200,1.05,2.2068,2.20690,10.000
10,123.267,1.32,2.2735,2.27360,10.000
10,123.333,1.62,2.3402,2.34033,10.000
10,123.400,1.95,2.4069,2.40700,10.000
10,123.467,2.31,2.4735,2.47363,10.000
10,123.533,2.70,2.5403,2.54043,10.000
10,123.600,3.13,2.6069,2.60700,10.000
10,123.667,3.59,2.6735,2.67360,10.000
10,123.733,4.09,2.7401,2.74023,10.000
10,123.800,4.64,2.8067,2.80680,10.000
10,123.867,5.24,2.8734,2.87350,10.000
10,123.933,5.89,2.9402,2.94033,10.000
10,124.000,6.62,3.0068,3.00690,10.000
10,124.067,7.41,3.0735,3.07357,10.000
10,124.133,8.25,3.1402,3.14030,10.000
10,124.200,9.16,3.2068,3.20690,10.000
10,124.267,10.14,3.2735,3.27357,10.000
10,124.333,11.19,3.3401,3.34023,10.000
10,124.400,12.31,3.4067,3.40680,10.000
10,124.467,13.52,3.4735,3.47360,10.000
10,124.533,14.81,3.5402,3.54027,10.000
10,124.600,16.21,3.6067,3.60680,10.000
10,124.667,17.72,3.6734,3.67353,10.000
10,124.733,19.32,3.7401,3.74023,10.000
10,124.800,21.06,3.8068,3.80690,10.000
10,124.867,22.92,3.8735,3.87360,10.000
10,124.933,24.93,3.9403,3.94037,10.000
10,125.000,27.11,4.0067,4.00680,10.000
10,125.067,29.45,4.0735,4.07363,10.000
10,125.133,31.99,4.1402,4.14027,10.000
10,125.200,34.72,4.2067,4.20680,10.000
10,125.267,37.66,4.2735,4.27363,10.000
10,125.333,40.85,4.3402,4.34033,10.000
10,125.400,44.38,4.4068,4.40690,10.000
10,125.467,48.31,4.4735,4.47357,10.000
10,125.600,54.02,4.5463,4.54640,10.000
10,125.667,47.27,4.4808,4.48087,10.000
10,125.733,41.49,4.4143,4.41440,10.000
10,125.800,36.74,4.3476,4.34770,10.000
10,125.867,32.78,4.2809,4.28100,10.000
10,125.933,29.32,4.2144,4.21447,10.000
10,126.000,26.28,4.1476,4.14770,10.000
10,126.067,23.61,4.0809,4.08100,10.000
10,126.133,21.21,4.0143,4.01440,10.000
10,126.200,19.05,3.9477,3.94780,10.000
10,126.267,17.14,3.8808,3.88093,10.000
10,126.333,15.39,3.8143,3.81440,10.000
10,126.400,13.83,3.7477,3.74780,10.000
10,126.467,12.43,3.6808,3.68090,10.000
10,126.533,11.17,3.6143,3.61440,10.000
10,126.600,10.04,3.5476,3.54770,10.000
10,126.667,9.02,3.4808,3.48093,10.000
10,126.733,8.08,3.4142,3.41433,10.000
10,126.800,7.22,3.3476,3.34770,10.000
10,126.867,6.45,3.2808,3.28087,10.000
10,126.933,5.75,3.2142,3.21430,10.000
10,127.000,5.12,3.1476,3.14770,10.000
10,127.067,4.55,3.0808,3.08090,10.000
10,127.133,4.04,3.0141,3.01423,10.000
10,127.200,3.57,2.9475,2.94760,10.000
10,127.267,3.15,2.8807,2.88083,10.000
10,127.333,2.75,2.8141,2.81420,10.000
10,127.400,2.40,2.7474,2.74750,10.000
10,127.467,2.09,2.6806,2.68073,10.000
10,127.533,1.81,2.6142,2.61433,10.000
10,127.600,1.54,2.5476,2.54770,10.000
10,127.667,1.30,2.4808,2.48087,10.000
10,127.733,1.09,2.4142,2.41427,10.000
10,127.800,0.89,2.3474,2.34750,10.000
10,127.867,0.72,2.2807,2.28083,10.000
10,127.933,0.56,2.2142,2.21430,10.000
10,128.000,0.42,2.1474,2.14750,10.000
10,128.067,0.31,2.0806,2.08073,10.000
10,128.133,0.20,2.0141,2.01417,10.000
10,128.200,0.12,1.9475,1.94760,10.000
10,128.267,0.05,1.8807,1.88077,10.000
10,128.333,0.02,1.8141,1.81420,10.000
10,128.400,0.00,1.7475,1.74760,10.000
10,128.467,0.00,1.6807,1.68077,10.000
10,128.533,-0.01,1.6142,1.61427,10.000
10,128.600,-0.01,1.5474,1.54750,10.000
10,128.667,-0.01,1.4806,1.48070,10.000
10,128.733,-0.01,1.4141,1.41420,10.000
10,128.800,-0.01,1.3474,1.34750,10.000
10,128.867,-0.01,1.2806,1.28073,10.000
10,128.933,0.00,1.2141,1.21417,10.000
10,129.000,-0.01,1.1474,1.14750,10.000
10,129.067,0.00,1.0807,1.08080,10.000
10,129.133,-0.01,1.0141,1.01420,10.000
10,129.200,0.00,0.9474,0.94750,10.000
10,129.267,0.00,0.8807,0.88080,10.000
10,129.333,-0.01,0.8140,0.81413,10.000
10,129.400,0.00,0.7473,0.74740,10.000
10,129.467,0.00,0.6806,0.68073,10.000
10,129.533,-0.01,0.6141,0.61417,10.000
10,129.600,-0.01,0.5473,0.54740,10.000
10,129.667,0.00,0.4806,0.48070,10.000
10,129.733,0.00,0.4140,0.41413,10.000
10,129.800,-0.01,0.3473,0.34740,10.000
10,129.867,0.00,0.2805,0.28063,10.000
10,129.933,0.00,0.2141,0.21417,10.000
10,130.000,0.00,0.1473,0.14740,10.000
10,130.067,0.00,0.0805,0.08060,10.000
10,130.133,-0.01,0.0140,0.01407,10.000
10,130.267,0.00,-0.0090,-0.00887,10.000
10,130.333,0.00,-0.0004,-0.00030,10.000
10,130.400,0.00,-0.0003,-0.00020,10.000
10,130.467,0.00,-0.0003,-0.00020,10.000
10,130.533,-0.01,-0.0003,-0.00020,10.000
10,130.600,-0.01,-0.0003,-0.00020,10.000
10,130.667,0.00,-0.0003,-0.00020,10.000
10,130.733,-0.01,-0.0003,-0.00020,10.000
10,130.800,-0.01,-0.0003,-0.00020,10.000
10,130.867,0.00,-0.0003,-0.00020,10.000
10,130.933,0.00,-0.0003,-0.00020,10.000
10,131.000,-0.01,-0.0003,-0.00020,10.000
10,131.067,0.00,-0.0003,-0.00020,10.000
10,131.133,0.00,-0.0003,-0.00020,10.000
10,131.200,0.00,-0.0003,-0.00020,10.000
10,131.267,0.00,-0.0003,-0.00020,10.000
10,131.333,-0.01,-0.0003,-0.00020,10.000
10,131.400,0.00,-0.0003,-0.00020,10.000
10,131.467,-0.01,-0.0003,-0.00020,10.000
10,131.533,0.00,-0.0003,-0.00020,10.000
10,131.600,-0.01,-0.0003,-0.00020,10.000
10,131.667,-0.01,-0.0003,-0.00020,10.000
10,131.733,-0.01,-0.0003,-0.00020,10.000
10,131.800,-0.01,-0.0003,-0.00020,10.000
10,131.867,-0.01,-0.0003,-0.00020,10.000
10,131.933,-0.01,-0.0003,-0.00020,10.000
10,132.000,0.00,-0.0003,-0.00020,10.000
10,132.067,0.00,-0.0003,-0.00020,10.000
10,132.133,-0.01,-0.0003,-0.00020,10.000
10,132.200,0.00,-0.0003,-0.00020,10.000
10,132.267,0.00,-0.0003,-0.00020,10.000
10,132.333,0.00,-0.0003,-0.00020,10.000
10,132.400,-0.01,-0.0003,-0.00020,10.000
10,132.467,0.00,-0.0003,-0.00020,10.000
10,132.533,-0.01,-0.0003,-0.00020,10.000
10,132.600,-0.01,-0.0003,-0.00020,10.000
10,132.667,0.00,-0.0003,-0.00020,10.000
10,132.733,-0.01,-0.0003,-0.00020,10.000
10,132.800,-0.01,-0.0003,-0.00020,10.000
10,132.867,-0.01,-0.0002,-0.00010,10.000
10,132.933,-0.01,-0.0002,-0.00010,10.000
10,133.000,0.00,-0.0002,-0.00010,10.000
10,133.067,0.00,-0.0002,-0.00010,10.000
10,133.133,0.00,-0.0002,-0.00010,10.000
10,133.200,0.00,-0.0002,-0.00010,10.000
10,133.333,0.00,-0.0002,-0.00010,10.000
10,133.400,0.00,-0.0002,-0.00010,10.000
10,133.467,-0.01,-0.0002,-0.00010,10.000
10,133.533,0.00,-0.0002,-0.00010,10.000
10,133.600,0.00,-0.0002,-0.00010,10.000
10,133.667,0.00,-0.0002,-0.00010,10.000
10,133.733,0.00,-0.0002,-0.00010,10.000
10,133.800,0.00,-0.0002,-0.00010,10.000
10,133.867,0.00,-0.0002,-0.00010,10.000
10,133.933,-0.01,-0.0002,-0.00010,10.000
10,134.000,0.00,-0.0002,-0.00010,10.000
10,134.067,-0.01,-0.0002,-0.00010,10.000
10,134.133,0.00,-0.0002,-0.00010,10.000
10,134.200,0.00,-0.0002,-0.00010,10.000


